"id","type","author_id","creation_datetime","community_id"
1706634,"vote",517502,"2011-01-04 00:00:00-08:00",10373
1705538,"vote",517502,"2010-12-31 00:00:00-08:00",10373
1689324,"vote",517502,"2010-12-13 00:00:00-08:00",10373
1688988,"vote",517502,"2010-12-12 00:00:00-08:00",10373
1688986,"vote",517502,"2010-12-12 00:00:00-08:00",10373
1803900,"vote",517502,"2011-03-23 01:04:24-07:00",10373
1669569,"vote",517502,"2010-11-23 00:00:00-08:00",10373
1666525,"vote",517502,"2010-11-19 00:00:00-08:00",10373
1658053,"vote",517502,"2010-11-10 00:00:00-08:00",10373
1678114,"vote",517502,"2010-12-03 00:00:00-08:00",10373
2535388,"vote",517502,"2011-12-07 13:12:37-08:00",10373
1580339,"vote",517502,"2010-10-02 00:00:00-07:00",10373
1803892,"vote",517502,"2011-03-23 00:46:53-07:00",10373
1543408,"vote",517502,"2010-09-09 00:00:00-07:00",10373
1616122,"vote",517502,"2010-10-12 00:00:00-07:00",10373
1542384,"vote",517502,"2010-09-08 00:00:00-07:00",10373
1630516,"vote",517502,"2010-10-20 00:00:00-07:00",10373
1542396,"vote",517502,"2010-09-08 00:00:00-07:00",10373
2394024,"vote",517502,"2010-09-08 00:00:00-07:00",10373
1707019,"vote",517502,"2011-01-05 00:00:00-08:00",10373
1542397,"vote",517502,"2010-09-08 00:00:00-07:00",10373
1542386,"vote",517502,"2010-09-08 00:00:00-07:00",10373
1542381,"vote",517502,"2010-09-08 00:00:00-07:00",10373
1542383,"vote",517502,"2010-09-08 00:00:00-07:00",10373
1542382,"vote",517502,"2010-09-08 00:00:00-07:00",10373
1542394,"vote",517502,"2010-09-08 00:00:00-07:00",10373
1542395,"vote",517502,"2010-09-08 00:00:00-07:00",10373
1542385,"vote",517502,"2010-09-08 00:00:00-07:00",10373
1563210,"vote",517502,"2010-09-28 00:00:00-07:00",10373
1563211,"vote",517502,"2010-09-28 00:00:00-07:00",10373
1563212,"vote",517502,"2010-09-28 00:00:00-07:00",10373
1563215,"vote",517502,"2010-09-28 00:00:00-07:00",10373
1563216,"vote",517502,"2010-09-28 00:00:00-07:00",10373
1583035,"vote",517502,"2010-10-02 00:00:00-07:00",10373
280704,"vote",37587,"2014-03-25 09:29:56-07:00",28515
283299,"vote",37587,"2014-03-31 01:23:07-07:00",28515
280689,"vote",37587,"2014-03-25 08:19:53-07:00",28515
15984,"vote",2537305,"2013-09-17 03:55:25-07:00",24761
15637,"vote",2537305,"2013-09-13 06:49:15-07:00",24761
15538,"vote",2537305,"2013-09-12 07:07:45-07:00",24761
15417,"vote",2537305,"2013-09-10 05:52:09-07:00",24761
447766,"vote",2536304,"2015-03-09 07:23:38-07:00",24761
15416,"vote",2535676,"2013-09-10 05:50:15-07:00",24761
15642,"vote",2537305,"2013-09-13 07:11:56-07:00",24761
15415,"vote",2535676,"2013-09-10 05:50:14-07:00",24761
15635,"vote",2537305,"2013-09-13 06:42:32-07:00",24761
15412,"vote",2535676,"2013-09-10 04:58:00-07:00",24761
15413,"vote",2537305,"2013-09-10 05:00:28-07:00",24761
15643,"vote",2537305,"2013-09-13 07:18:25-07:00",24761
3056494,"vote",588133,"2013-04-05 11:40:26-07:00",11732
3306611,"vote",588133,"2014-04-04 11:32:38-07:00",11732
613126,"vote",545,"2010-09-16 00:00:00-07:00",3581
572184,"vote",545,"2010-05-20 00:00:00-07:00",3581
510878,"vote",545,"2010-03-02 00:00:00-08:00",3581
478184,"vote",545,"2010-01-13 00:00:00-08:00",3581
463465,"vote",545,"2010-01-11 00:00:00-08:00",3581
506628,"vote",545,"2010-02-11 00:00:00-08:00",3581
407608,"vote",545,"2009-10-08 00:00:00-07:00",3581
45820,"vote",545,"2009-05-29 00:00:00-07:00",3581
3171,"vote",545,"2009-05-05 00:00:00-07:00",3581
2358,"vote",545,"2009-04-25 00:00:00-07:00",3581
3350,"vote",545,"2009-05-06 00:00:00-07:00",3581
131,"vote",545,"2009-04-07 00:00:00-07:00",3581
854,"vote",545,"2009-04-11 00:00:00-07:00",3581
394,"vote",545,"2009-04-08 00:00:00-07:00",3581
392,"vote",545,"2009-04-08 00:00:00-07:00",3581
390,"vote",545,"2009-04-08 00:00:00-07:00",3581
583135,"vote",545,"2010-05-26 00:00:00-07:00",3581
583134,"vote",545,"2010-05-26 00:00:00-07:00",3581
499001,"vote",545,"2010-01-19 00:00:00-08:00",3581
440549,"vote",545,"2009-12-18 00:00:00-08:00",3581
434689,"vote",545,"2009-12-02 00:00:00-08:00",3581
427550,"vote",545,"2009-11-03 00:00:00-08:00",3581
386613,"vote",545,"2009-08-19 00:00:00-07:00",3581
378593,"vote",545,"2009-07-11 00:00:00-07:00",3581
344527,"vote",545,"2009-06-11 00:00:00-07:00",3581
856,"vote",545,"2009-04-11 00:00:00-07:00",3581
386,"vote",545,"2009-04-08 00:00:00-07:00",3581
385,"vote",545,"2009-04-08 00:00:00-07:00",3581
152,"vote",545,"2009-04-07 00:00:00-07:00",3581
667,"vote",545,"2009-04-10 00:00:00-07:00",3581
393,"vote",545,"2009-04-08 00:00:00-07:00",3581
612961,"vote",545,"2010-09-15 00:00:00-07:00",3581
540649,"vote",545,"2010-04-22 00:00:00-07:00",3581
506623,"vote",545,"2010-02-11 00:00:00-08:00",3581
498964,"vote",545,"2010-01-19 00:00:00-08:00",3581
386512,"vote",545,"2009-08-19 00:00:00-07:00",3581
377246,"vote",545,"2009-06-26 00:00:00-07:00",3581
361033,"vote",545,"2009-06-17 00:00:00-07:00",3581
290315,"vote",545,"2009-06-05 00:00:00-07:00",3581
964,"vote",545,"2009-04-13 00:00:00-07:00",3581
130,"vote",545,"2009-04-07 00:00:00-07:00",3581
572185,"vote",545,"2010-05-20 00:00:00-07:00",3581
407645,"vote",545,"2009-10-08 00:00:00-07:00",3581
372402,"vote",545,"2009-06-23 00:00:00-07:00",3581
346387,"vote",545,"2009-06-12 00:00:00-07:00",3581
346388,"vote",545,"2009-06-12 00:00:00-07:00",3581
344526,"vote",545,"2009-06-11 00:00:00-07:00",3581
74835,"vote",545,"2009-06-01 00:00:00-07:00",3581
2172,"vote",545,"2009-04-23 00:00:00-07:00",3581
617808,"vote",545,"2010-10-11 00:00:00-07:00",3581
502656,"vote",545,"2010-01-26 00:00:00-08:00",3581
500007,"vote",545,"2010-01-20 00:00:00-08:00",3581
499096,"vote",545,"2010-01-19 00:00:00-08:00",3581
506665,"vote",545,"2010-02-11 00:00:00-08:00",3581
478187,"vote",545,"2010-01-13 00:00:00-08:00",3581
440550,"vote",545,"2009-12-18 00:00:00-08:00",3581
427549,"vote",545,"2009-11-03 00:00:00-08:00",3581
498980,"vote",545,"2010-01-19 00:00:00-08:00",3581
407646,"vote",545,"2009-10-08 00:00:00-07:00",3581
407648,"vote",545,"2009-10-08 00:00:00-07:00",3581
380605,"vote",545,"2009-08-02 00:00:00-07:00",3581
26362,"vote",545,"2009-05-27 00:00:00-07:00",3581
10293,"vote",545,"2009-05-19 00:00:00-07:00",3581
9428,"vote",545,"2009-05-16 00:00:00-07:00",3581
9429,"vote",545,"2009-05-16 00:00:00-07:00",3581
2521,"vote",545,"2009-04-28 00:00:00-07:00",3581
325,"vote",545,"2009-04-08 00:00:00-07:00",3581
860,"vote",545,"2009-04-11 00:00:00-07:00",3581
391,"vote",545,"2009-04-08 00:00:00-07:00",3581
327,"vote",545,"2009-04-08 00:00:00-07:00",3581
598599,"vote",545,"2010-07-06 00:00:00-07:00",3581
583136,"vote",545,"2010-05-26 00:00:00-07:00",3581
498965,"vote",545,"2010-01-19 00:00:00-08:00",3581
478197,"vote",545,"2010-01-13 00:00:00-08:00",3581
498987,"vote",545,"2010-01-19 00:00:00-08:00",3581
506624,"vote",545,"2010-02-11 00:00:00-08:00",3581
434696,"vote",545,"2009-12-02 00:00:00-08:00",3581
431370,"vote",545,"2009-11-15 00:00:00-08:00",3581
429681,"vote",545,"2009-11-09 00:00:00-08:00",3581
431371,"vote",545,"2009-11-15 00:00:00-08:00",3581
404911,"vote",545,"2009-09-28 00:00:00-07:00",3581
386553,"vote",545,"2009-08-19 00:00:00-07:00",3581
378590,"vote",545,"2009-07-11 00:00:00-07:00",3581
377632,"vote",545,"2009-06-30 00:00:00-07:00",3581
346410,"vote",545,"2009-06-12 00:00:00-07:00",3581
338353,"vote",545,"2009-06-10 00:00:00-07:00",3581
2449,"vote",545,"2009-04-27 00:00:00-07:00",3581
962,"vote",545,"2009-04-13 00:00:00-07:00",3581
518,"vote",545,"2009-04-09 00:00:00-07:00",3581
460,"vote",545,"2009-04-09 00:00:00-07:00",3581
411146,"vote",545,"2009-10-22 00:00:00-07:00",3581
386500,"vote",545,"2009-08-19 00:00:00-07:00",3581
379065,"vote",545,"2009-07-14 00:00:00-07:00",3581
338355,"vote",545,"2009-06-10 00:00:00-07:00",3581
387,"vote",545,"2009-04-08 00:00:00-07:00",3581
859,"vote",545,"2009-04-11 00:00:00-07:00",3581
505149,"vote",545,"2010-02-02 00:00:00-08:00",3581
618087,"vote",545,"2010-10-13 00:00:00-07:00",3581
619468,"vote",545,"2010-10-20 00:00:00-07:00",3581
607970,"vote",545,"2010-08-23 00:00:00-07:00",3581
680360,"vote",545,"2009-06-19 00:00:00-07:00",3581
593491,"vote",545,"2010-06-15 00:00:00-07:00",3581
593490,"vote",545,"2010-06-15 00:00:00-07:00",3581
593492,"vote",545,"2010-06-15 00:00:00-07:00",3581
583133,"vote",545,"2010-05-26 00:00:00-07:00",3581
568876,"vote",545,"2010-05-12 00:00:00-07:00",3581
510253,"vote",545,"2010-02-25 00:00:00-08:00",3581
506956,"vote",545,"2010-02-12 00:00:00-08:00",3581
506663,"vote",545,"2010-02-11 00:00:00-08:00",3581
506661,"vote",545,"2010-02-11 00:00:00-08:00",3581
449810,"vote",545,"2010-01-06 00:00:00-08:00",3581
498998,"vote",545,"2010-01-19 00:00:00-08:00",3581
498999,"vote",545,"2010-01-19 00:00:00-08:00",3581
463471,"vote",545,"2010-01-11 00:00:00-08:00",3581
499000,"vote",545,"2010-01-19 00:00:00-08:00",3581
463473,"vote",545,"2010-01-11 00:00:00-08:00",3581
439881,"vote",545,"2009-12-16 00:00:00-08:00",3581
439825,"vote",545,"2009-12-16 00:00:00-08:00",3581
499002,"vote",545,"2010-01-19 00:00:00-08:00",3581
434691,"vote",545,"2009-12-02 00:00:00-08:00",3581
434692,"vote",545,"2009-12-02 00:00:00-08:00",3581
434693,"vote",545,"2009-12-02 00:00:00-08:00",3581
427816,"vote",545,"2009-11-04 00:00:00-08:00",3581
425697,"vote",545,"2009-10-29 00:00:00-07:00",3581
506664,"vote",545,"2010-02-11 00:00:00-08:00",3581
506666,"vote",545,"2010-02-11 00:00:00-08:00",3581
407647,"vote",545,"2009-10-08 00:00:00-07:00",3581
386493,"vote",545,"2009-08-19 00:00:00-07:00",3581
386517,"vote",545,"2009-08-19 00:00:00-07:00",3581
379597,"vote",545,"2009-07-21 00:00:00-07:00",3581
379599,"vote",545,"2009-07-21 00:00:00-07:00",3581
378594,"vote",545,"2009-07-11 00:00:00-07:00",3581
378592,"vote",545,"2009-07-11 00:00:00-07:00",3581
362210,"vote",545,"2009-06-18 00:00:00-07:00",3581
362211,"vote",545,"2009-06-18 00:00:00-07:00",3581
356426,"vote",545,"2009-06-15 00:00:00-07:00",3581
333453,"vote",545,"2009-06-09 00:00:00-07:00",3581
287300,"vote",545,"2009-06-05 00:00:00-07:00",3581
53163,"vote",545,"2009-05-30 00:00:00-07:00",3581
44240,"vote",545,"2009-05-29 00:00:00-07:00",3581
26373,"vote",545,"2009-05-27 00:00:00-07:00",3581
26365,"vote",545,"2009-05-27 00:00:00-07:00",3581
26361,"vote",545,"2009-05-27 00:00:00-07:00",3581
10721,"vote",545,"2009-05-21 00:00:00-07:00",3581
10248,"vote",545,"2009-05-19 00:00:00-07:00",3581
10249,"vote",545,"2009-05-19 00:00:00-07:00",3581
8899,"vote",545,"2009-05-15 00:00:00-07:00",3581
8898,"vote",545,"2009-05-15 00:00:00-07:00",3581
8058,"vote",545,"2009-05-14 00:00:00-07:00",3581
8062,"vote",545,"2009-05-14 00:00:00-07:00",3581
8108,"vote",545,"2009-05-14 00:00:00-07:00",3581
8109,"vote",545,"2009-05-14 00:00:00-07:00",3581
8211,"vote",545,"2009-05-14 00:00:00-07:00",3581
4155,"vote",545,"2009-05-08 00:00:00-07:00",3581
4417,"vote",545,"2009-05-09 00:00:00-07:00",3581
4418,"vote",545,"2009-05-09 00:00:00-07:00",3581
4416,"vote",545,"2009-05-09 00:00:00-07:00",3581
3346,"vote",545,"2009-05-06 00:00:00-07:00",3581
3344,"vote",545,"2009-05-06 00:00:00-07:00",3581
3347,"vote",545,"2009-05-06 00:00:00-07:00",3581
3352,"vote",545,"2009-05-06 00:00:00-07:00",3581
2265,"vote",545,"2009-04-24 00:00:00-07:00",3581
3351,"vote",545,"2009-05-06 00:00:00-07:00",3581
1199,"vote",545,"2009-04-16 00:00:00-07:00",3581
1202,"vote",545,"2009-04-16 00:00:00-07:00",3581
1080,"vote",545,"2009-04-15 00:00:00-07:00",3581
1108,"vote",545,"2009-04-15 00:00:00-07:00",3581
963,"vote",545,"2009-04-13 00:00:00-07:00",3581
666,"vote",545,"2009-04-10 00:00:00-07:00",3581
478,"vote",545,"2009-04-09 00:00:00-07:00",3581
517,"vote",545,"2009-04-09 00:00:00-07:00",3581
861,"vote",545,"2009-04-11 00:00:00-07:00",3581
462,"vote",545,"2009-04-09 00:00:00-07:00",3581
461,"vote",545,"2009-04-09 00:00:00-07:00",3581
516,"vote",545,"2009-04-09 00:00:00-07:00",3581
515,"vote",545,"2009-04-09 00:00:00-07:00",3581
514,"vote",545,"2009-04-09 00:00:00-07:00",3581
388,"vote",545,"2009-04-08 00:00:00-07:00",3581
619467,"vote",545,"2010-10-20 00:00:00-07:00",3581
540648,"vote",545,"2010-04-22 00:00:00-07:00",3581
501421,"vote",545,"2010-01-23 00:00:00-08:00",3581
3348,"vote",545,"2009-05-06 00:00:00-07:00",3581
1223,"vote",545,"2009-04-16 00:00:00-07:00",3581
150,"vote",545,"2009-04-07 00:00:00-07:00",3581
619469,"vote",545,"2010-10-20 00:00:00-07:00",3581
506906,"vote",545,"2010-02-12 00:00:00-08:00",3581
506662,"vote",545,"2010-02-11 00:00:00-08:00",3581
478202,"vote",545,"2010-01-13 00:00:00-08:00",3581
498966,"vote",545,"2010-01-19 00:00:00-08:00",3581
449702,"vote",545,"2010-01-06 00:00:00-08:00",3581
506625,"vote",545,"2010-02-11 00:00:00-08:00",3581
427551,"vote",545,"2009-11-03 00:00:00-08:00",3581
380604,"vote",545,"2009-08-02 00:00:00-07:00",3581
379803,"vote",545,"2009-07-24 00:00:00-07:00",3581
379598,"vote",545,"2009-07-21 00:00:00-07:00",3581
379064,"vote",545,"2009-07-14 00:00:00-07:00",3581
378591,"vote",545,"2009-07-11 00:00:00-07:00",3581
4084,"vote",545,"2009-05-08 00:00:00-07:00",3581
4078,"vote",545,"2009-05-08 00:00:00-07:00",3581
2046,"vote",545,"2009-04-22 00:00:00-07:00",3581
1071,"vote",545,"2009-04-15 00:00:00-07:00",3581
389,"vote",545,"2009-04-08 00:00:00-07:00",3581
2819316,"vote",165749,"2014-06-07 03:43:24-07:00",20415
1069691,"vote",165749,"2012-09-02 01:38:31-07:00",20415
1069693,"vote",165749,"2012-09-02 01:39:59-07:00",20415
1067507,"vote",165749,"2012-08-31 21:58:04-07:00",20415
1067508,"vote",165749,"2012-08-31 21:59:08-07:00",20415
1062516,"vote",165749,"2012-08-30 01:17:18-07:00",20415
1062458,"vote",165749,"2012-08-30 00:59:40-07:00",20415
2299270,"vote",165749,"2013-11-28 23:46:14-08:00",20415
1572548,"vote",165749,"2013-03-07 00:48:24-08:00",20415
1297969,"vote",165749,"2012-11-01 03:36:31-07:00",20415
1225983,"vote",165749,"2012-10-03 01:32:56-07:00",20415
1174537,"vote",165749,"2012-09-21 00:01:52-07:00",20415
1087058,"vote",165749,"2012-09-06 00:14:03-07:00",20415
2235182,"vote",165749,"2013-10-11 21:46:05-07:00",20415
2187395,"vote",165749,"2013-09-13 04:35:47-07:00",20415
1477975,"vote",165749,"2013-01-27 13:19:06-08:00",20415
1361678,"vote",165749,"2012-11-24 10:12:15-08:00",20415
1218532,"vote",165749,"2012-10-01 01:18:47-07:00",20415
1170634,"vote",165749,"2012-09-20 06:29:43-07:00",20415
1108271,"vote",165749,"2012-09-11 07:25:42-07:00",20415
1087293,"vote",165749,"2012-09-06 02:02:54-07:00",20415
1178370,"vote",165749,"2012-09-22 09:27:46-07:00",20415
1170430,"vote",449990,"2010-06-30 00:00:00-07:00",9376
1170429,"vote",449990,"2010-06-30 00:00:00-07:00",9376
1159314,"vote",449990,"2010-06-28 00:00:00-07:00",9376
1158479,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1170427,"vote",449990,"2010-06-30 00:00:00-07:00",9376
1170445,"vote",449990,"2010-06-30 00:00:00-07:00",9376
1158333,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158422,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158325,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158309,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158312,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158320,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158322,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158425,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158310,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158321,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1170446,"vote",449990,"2010-06-30 00:00:00-07:00",9376
1158323,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158723,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158724,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158725,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158324,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158308,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158426,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158311,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158319,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158315,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158318,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158316,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158317,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158483,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1170436,"vote",449990,"2010-06-30 00:00:00-07:00",9376
1170435,"vote",449990,"2010-06-30 00:00:00-07:00",9376
1159319,"vote",449990,"2010-06-28 00:00:00-07:00",9376
1170434,"vote",449990,"2010-06-30 00:00:00-07:00",9376
1170432,"vote",449990,"2010-06-30 00:00:00-07:00",9376
1170450,"vote",449990,"2010-06-30 00:00:00-07:00",9376
1158423,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158313,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158314,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158307,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158327,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158326,"vote",449990,"2010-06-27 00:00:00-07:00",9376
1158330,"vote",449990,"2010-06-27 00:00:00-07:00",9376
3182978,"vote",264031,"2014-10-22 12:10:02-07:00",23076
3034015,"vote",264031,"2014-08-22 05:18:38-07:00",23076
3034001,"vote",264031,"2014-08-22 04:59:39-07:00",23076
3030349,"vote",264031,"2014-08-20 07:11:28-07:00",23076
3137338,"vote",264031,"2014-10-02 07:26:00-07:00",23076
3027108,"vote",264031,"2014-08-18 11:16:16-07:00",23076
3033998,"vote",264031,"2014-08-22 04:54:02-07:00",23076
3039221,"vote",264031,"2014-08-26 03:56:25-07:00",23076
3027236,"vote",264031,"2014-08-18 12:18:27-07:00",23076
3111197,"vote",606524,"2014-09-24 06:58:11-07:00",23076
3027233,"vote",264031,"2014-08-18 12:18:05-07:00",23076
3026345,"vote",264031,"2014-08-18 07:46:37-07:00",23076
457077,"vote",30792,"2011-07-27 11:18:21-07:00",14670
457075,"vote",30792,"2011-07-27 11:18:19-07:00",14670
453179,"vote",30792,"2011-07-22 13:45:56-07:00",14670
452245,"vote",30792,"2011-07-21 09:14:46-07:00",14670
453167,"vote",30792,"2011-07-22 13:34:10-07:00",14670
453168,"vote",30792,"2011-07-22 13:34:30-07:00",14670
451371,"vote",30792,"2011-07-20 13:54:35-07:00",14670
451370,"vote",30792,"2011-07-20 13:54:34-07:00",14670
451367,"vote",30792,"2011-07-20 13:54:31-07:00",14670
451366,"vote",30792,"2011-07-20 13:54:26-07:00",14670
451363,"vote",30792,"2011-07-20 13:54:11-07:00",14670
451365,"vote",30792,"2011-07-20 13:54:23-07:00",14670
451364,"vote",30792,"2011-07-20 13:54:21-07:00",14670
455596,"vote",30792,"2011-07-26 11:25:01-07:00",14670
451335,"vote",30792,"2011-07-20 13:33:11-07:00",14670
733451,"vote",77328,"2012-03-02 12:55:30-08:00",17171
205434,"vote",28703,"2014-08-01 15:18:01-07:00",26587
205420,"vote",28703,"2014-08-01 14:18:52-07:00",26587
207085,"vote",15756,"2014-08-05 00:35:52-07:00",26587
207084,"vote",15756,"2014-08-05 00:34:55-07:00",26587
159948,"vote",28703,"2014-05-19 00:44:44-07:00",26587
159947,"vote",28703,"2014-05-19 00:44:40-07:00",26587
159950,"vote",28703,"2014-05-19 00:46:51-07:00",26587
159958,"vote",28703,"2014-05-19 00:50:55-07:00",26587
159960,"vote",28703,"2014-05-19 00:52:27-07:00",26587
207083,"vote",15756,"2014-08-05 00:32:39-07:00",26587
159959,"vote",28703,"2014-05-19 00:51:46-07:00",26587
207082,"vote",15756,"2014-08-05 00:30:59-07:00",26587
159954,"vote",28703,"2014-05-19 00:48:07-07:00",26587
152774,"vote",28703,"2014-04-13 00:52:48-07:00",26587
152773,"vote",28703,"2014-04-13 00:44:45-07:00",26587
159953,"vote",28703,"2014-05-19 00:47:38-07:00",26587
159957,"vote",28703,"2014-05-19 00:50:42-07:00",26587
159952,"vote",28703,"2014-05-19 00:47:32-07:00",26587
207081,"vote",15756,"2014-08-05 00:30:03-07:00",26587
205453,"vote",28703,"2014-08-01 15:32:30-07:00",26587
152777,"vote",28703,"2014-04-13 01:04:42-07:00",26587
133908,"vote",15756,"2014-02-17 15:50:40-08:00",26587
126520,"vote",15756,"2013-12-20 10:25:40-08:00",26587
124131,"vote",15756,"2013-12-05 09:01:18-08:00",26587
124114,"vote",15756,"2013-12-05 08:35:38-08:00",26587
124107,"vote",15756,"2013-12-05 08:27:05-08:00",26587
124111,"vote",15756,"2013-12-05 08:32:43-08:00",26587
123173,"vote",15756,"2013-11-27 07:31:18-08:00",26587
121833,"vote",15756,"2013-11-20 08:45:55-08:00",26587
126519,"vote",15756,"2013-12-20 10:24:56-08:00",26587
124556,"vote",15756,"2013-12-07 14:42:05-08:00",26587
121819,"vote",15756,"2013-11-20 08:29:41-08:00",26587
121818,"vote",15756,"2013-11-20 08:29:27-08:00",26587
121831,"vote",15756,"2013-11-20 08:42:52-08:00",26587
121826,"vote",15756,"2013-11-20 08:37:15-08:00",26587
152776,"vote",28703,"2014-04-13 01:03:58-07:00",26587
120369,"vote",15756,"2013-11-14 06:57:08-08:00",26587
124109,"vote",15756,"2013-12-05 08:30:58-08:00",26587
124110,"vote",15756,"2013-12-05 08:31:06-08:00",26587
121829,"vote",15756,"2013-11-20 08:41:31-08:00",26587
122464,"vote",15756,"2013-11-23 14:39:15-08:00",26587
121821,"vote",15756,"2013-11-20 08:32:47-08:00",26587
126516,"vote",15756,"2013-12-20 10:24:33-08:00",26587
126514,"vote",15756,"2013-12-20 10:24:15-08:00",26587
205449,"vote",28703,"2014-08-01 15:31:01-07:00",26587
126517,"vote",15756,"2013-12-20 10:24:36-08:00",26587
119542,"vote",15756,"2013-11-10 14:03:07-08:00",26587
154294,"vote",28703,"2014-04-21 00:10:54-07:00",26587
118482,"vote",15756,"2013-11-07 03:22:47-08:00",26587
